No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,53857.8,53.2505939,-1.9107393000000001,0.10400000000000001,0.0,350.45,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,896.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53857.9,53.2505939,-1.9107393000000001,0.083,0.0,350.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,903.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53858.0,53.2505939,-1.9107394,0.036000000000000004,0.0,350.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,893.0,79.0,0.0,-0.2900085,0.0,14.1,16.5,0.0
6.0,53858.1,53.2505939,-1.9107393000000001,0.09699999999999999,0.0,350.48,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,891.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53858.2,53.2505939,-1.9107394,0.068,0.0,350.5,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,1.0,0.0,0.0,896.0,79.0,0.0,-0.2900085,0.0,14.2,16.5,0.0
6.0,53858.3,53.250594,-1.9107394,0.07200000000000001,0.0,350.5,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,904.0,79.0,0.0,-0.05999756,0.0,14.3,16.5,0.0
6.0,53858.4,53.2505939,-1.9107394,0.076,0.0,350.52,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,900.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53858.5,53.250594,-1.9107394,0.133,0.0,350.53,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,906.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
6.0,53858.6,53.2505939,-1.9107394,0.209,0.0,350.54,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,899.0,79.0,0.0,-0.05999756,0.0,14.2,16.5,0.0
6.0,53858.7,53.2505939,-1.9107394,0.094,0.0,350.56,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,908.0,79.0,0.0,-0.2900085,0.0,14.3,16.5,0.0
